_ cachorro.,o
_ livro.,o
_ pintura.,a
_ saia.,a
_ professores.,os
_ ilhas.,as
_ olhos.,os
_ bolsa.,a
_ cinema.,o
_ leite.,o
_ árvores.,as
_ estudantes.,os|as
_ cariocas.,os|as
_ mapa.,o
_ mesas.,as
_ pergunta.,a
_ carro.,o
_ recepcionista.,a|o
_ pessoas.,as
_ atendente.,o|a
_ banco.,o
_ fundação.,a
_ rua.,a
_ escritorio.,o
_ avenida.,a
_ centro.,-
_ Portugal.,-
_ Cuba.,-
_ Angola.,-
_ El Salvador.,-
_ Belize.,-
_ Costa Rica.,a
_ França.,a
_ China.,a
_ Itália.,a
_ Alemanha.,a
_ Filipinas.,as
_ Brasil.,o
_ México.,o
_ Peru.,o
_ Uruguai.,o
_ Canadá.,o
_ Panamá.,o
_ EUA.,os
_ calçada.,a
_ rua.,a
_ avenida.,a
_ lixeira.,a
_ semáforo.,o
_ praça.,a
_ parque.,o
_ esquina.,a
_ estacionamento.,o
_ bairro.,o
_ casa.,a
_ edificio.,o
_ prédio.,o
_ apartamento.,o
_ bar.,o
_ restaurante.,o
_ lanchonete.,a
_ café.,o
_ loja.,a
_ cinema.,o
_ correio.,o
_ mercado.,o
_ shopping center.,o
_ padaria.,a
_ igreja.,a
_ floricultura.,a
_ livraria.,a
_ biblioteca.,a
_ farmácia.,a
_ açougue.,o
_ supermercado.,o
_ teatro.,o
_ sorveteria.,a
_ sapataria.,a
_ museu.,o
_ loja de móveis.,a
_ delegacia.,a
_ bombeiro.,o
_ cabeleireiro.,o
_ escritório.,o
_ oficina.,a
_ rotatória.,a
_ ponte.,a
_ aeroporto.,o
_ porto.,o
_ ponto do ônibus.,o
_ estação rodoviária.,a
_ estação ferroviária.,a
_ vale.,o
_ montanha.,a
_ Praia.,a
_ vulcão.,o
_ estádio.,o
_ ginásio.,o
_ academia.,a
